activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
ZDC,0.0,0,265307,0,STABLE BEAMS,PHYSICS_2,2016-11-10 15:41:47,2016-11-10 15:16:26,0.0,0.0,0,LHC16q,0.0,1477.0,5505,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17322,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO EMCAL AD MUONTRK MUONTRG,1.085838048790444,2,265308,10,STABLE BEAMS,PHYSICS_1,2016-11-10 15:56:35,2016-11-10 15:23:31,0.01054922000407073,1186.2597894577475,10,LHC16q,1719580.0,1915.0,5505,10,8863,,,18,,,956777,,,,1401926,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,1.3914388924615264,2,265309,10,STABLE BEAMS,PHYSICS_1,2016-11-10 16:46:00,2016-11-10 16:00:58,0.009820708142352074,1104.3386306074929,10,LHC16q,2204152.0,2636.0,5505,10,9616,,,36,,,1109326,,,,1597076,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,3.5742763293707305,2,265331,63,STABLE BEAMS,PHYSICS_1,2016-11-10 21:41:47,2016-11-10 21:30:03,0.005532141469371015,11757.487925561614,7,LHC16q,5671169.0,636.0,5506,189,4266,,,23,,,982785,,,,982785,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,5.185400575550338,2,265332,63,STABLE BEAMS,PHYSICS_1,2016-11-10 21:55:59,2016-11-10 21:44:25,0.008286361340047559,17611.045187809803,7,LHC16q,8218880.0,616.0,5506,189,5929,,,16,,,483924,,,,971379,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,82.73556628412959,2,265334,63,STABLE BEAMS,PHYSICS_1,2016-11-11 00:53:46,2016-11-10 22:02:47,0.007997951534704598,16998.086386465322,7,LHC16q,131150551.0,10183.0,5506,189,94266,,,183,,,7451442,,,,14971002,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,28.31748583055744,2,265335,63,STABLE BEAMS,PHYSICS_1,2016-11-11 01:58:31,2016-11-11 00:57:08,0.007708831237599282,16383.617573425976,7,LHC16q,44893166.0,3616.0,5506,189,33187,,,81,,,2867236,,,,5754527,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,5.136452355948903,2,265336,63,STABLE BEAMS,PHYSICS_1,2016-11-11 02:13:06,2016-11-11 02:00:39,0.0075018026617331935,15943.618705994757,7,LHC16q,8143722.0,674.0,5506,189,6094,,,10,,,529410,,,,1062892,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,165.46716083497375,2,265338,63,STABLE BEAMS,PHYSICS_1,2016-11-11 08:48:06,2016-11-11 02:50:27,0.0076180894843835304,16190.763671607618,7,LHC16q,262332633.0,21381.0,5506,189,195345,,,447,,,15895103,,,,31912060,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,42.54395109261891,2,265339,63,STABLE BEAMS,PHYSICS_1,2016-11-11 10:25:01,2016-11-11 08:51:31,0.007949765580423474,16895.67653690207,7,LHC16q,67440944.0,5268.0,5506,189,49601,,,105,,,3864609,,,,7771015,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,52.45072669931574,2,265342,63,STABLE BEAMS,PHYSICS_1,2016-11-11 12:40:44,2016-11-11 10:49:06,0.007784017084741776,16543.410430287167,7,LHC16q,83150460.0,6633.0,5506,189,59010,,,124,,,5149776,,,,10348566,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,337.1796770883753,2,265343,63,STABLE BEAMS,PHYSICS_1,2016-11-12 00:44:50,2016-11-11 12:43:06,0.007676940863459506,16315.84080181495,7,LHC16q,534554747.0,43235.0,5506,189,379162,,,989,,,33576421,,,,67509951,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,287.7972395478236,2,265344,63,STABLE BEAMS,PHYSICS_1,2016-11-12 11:05:58,2016-11-12 00:46:41,0.007638424110135218,16233.980953390903,7,LHC16q,456271954.0,37089.0,5506,189,350283,,,784,,,27816088,,,,56039181,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,22.7411627428679,2,265377,215,STABLE BEAMS,PHYSICS_1,2016-11-12 15:00:59,2016-11-12 14:13:06,0.0038833622931734603,16943.34268685333,62,LHC16q,36105143.0,2808.0,5507,388,26131,,,54,,,2108522,,,,4237389,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,279.12618383155643,2,265378,215,STABLE BEAMS,PHYSICS_1,2016-11-13 01:04:47,2016-11-12 15:03:40,0.0037179409499462366,16221.599441072729,62,LHC16q,443184199.0,35999.0,5507,388,374605,,,754,,,27668214,,,,55368185,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,28.23288063007211,2,265381,215,STABLE BEAMS,PHYSICS_1,2016-11-13 02:16:08,2016-11-13 01:15:06,0.003762585518027362,16416.38637028417,62,LHC16q,44826158.0,3598.0,5507,388,38386,,,80,,,2896164,,,,5796355,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,194.45504902263835,2,265383,215,STABLE BEAMS,PHYSICS_1,2016-11-13 09:07:07,2016-11-13 02:18:18,0.003813110781272304,16636.831125337918,62,LHC16q,308735959.0,24453.0,5507,388,255706,,,525,,,18657596,,,,37350457,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,114.97669507533658,2,265384,215,STABLE BEAMS,PHYSICS_1,2016-11-13 13:13:51,2016-11-13 09:08:46,0.003768922576554494,16444.035336861638,62,LHC16q,182551372.0,14628.0,5507,388,155347,,,278,,,11279247,,,,22570917,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,29.467854625734017,2,265385,215,STABLE BEAMS,PHYSICS_1,2016-11-13 14:20:17,2016-11-13 13:15:46,0.0037125480341003566,16198.069825662074,62,LHC16q,46787851.0,3806.0,5507,388,39564,,,90,,,2955060,,,,5913290,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,107.14774568776667,2,265387,215,STABLE BEAMS,PHYSICS_1,2016-11-13 18:11:55,2016-11-13 14:23:12,0.0037620111248513185,16413.880258393518,62,LHC16q,170121600.0,13657.0,5507,388,144529,,,321,,,10643807,,,,21298122,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,48.04737800072827,2,265388,215,STABLE BEAMS,PHYSICS_1,2016-11-13 20:04:01,2016-11-13 18:18:53,0.003690950960848778,16103.840499240701,62,LHC16q,76288282.0,6242.0,5507,388,64655,,,149,,,4801297,,,,9608087,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,26.815160394915587,2,265419,215,STABLE BEAMS,PHYSICS_1,2016-11-14 05:34:34,2016-11-14 04:37:57,0.003852486050258794,16851.94899207751,61,LHC16q,42573749.0,3329.0,5510,389,36153,,,58,,,2575387,,,,5153661,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,42.936356173165265,2,265420,215,STABLE BEAMS,PHYSICS_1,2016-11-14 07:04:31,2016-11-14 05:36:23,0.003939235371716974,17231.416982678114,61,LHC16q,68166716.0,5213.0,5510,389,57320,,,101,,,3982313,,,,7968314,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,149.212603238111,2,265421,215,STABLE BEAMS,PHYSICS_1,2016-11-14 12:15:15,2016-11-14 07:05:57,0.0038604419793769737,16886.750652598872,61,LHC16q,236900344.0,18486.0,5510,389,199816,,,376,,,14134207,,,,28285163,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,219.7322300750038,2,265422,215,STABLE BEAMS,PHYSICS_1,2016-11-14 20:05:35,2016-11-14 12:16:37,0.003743646897578072,16375.853342310378,61,LHC16q,348877702.0,28072.0,5510,389,295099,,,624,,,21451053,,,,42929404,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,245.828521678656,2,265424,215,STABLE BEAMS,PHYSICS_1,2016-11-15 05:01:29,2016-11-14 20:26:28,0.0038140779646980223,16683.94031136835,61,LHC16q,390301393.0,30826.0,5510,389,329886,,,715,,,24099488,,,,48234891,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,3.173814971720543,2,265425,215,STABLE BEAMS,PHYSICS_1,2016-11-15 05:13:53,2016-11-15 05:06:19,0.004091496328684983,17897.45284804817,61,LHC16q,5038528.0,371.0,5510,389,4131,,,4,,,272276,,,,544995,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,4.912599809899272,2,265426,215,STABLE BEAMS,PHYSICS_1,2016-11-15 05:26:41,2016-11-15 05:15:45,0.004050959156537756,17720.13089323921,61,LHC16q,7799022.0,580.0,5510,389,6505,,,12,,,460287,,,,921241,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,35.453786947980724,2,265427,215,STABLE BEAMS,PHYSICS_1,2016-11-15 06:41:53,2016-11-15 05:30:30,0.004026723971331003,17614.118801412766,61,LHC16q,56285352.0,4211.0,5510,389,46537,,,86,,,3185531,,,,6375528,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,3.036935869423555,2,265432,215,STABLE BEAMS,PHYSICS_1,2016-11-15 08:20:17,2016-11-15 08:12:44,0.0037629009561707854,16460.07646708295,61,LHC16q,4821830.0,386.0,5510,389,3897,,,10,,,302548,,,,605524,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,3.9101157494033956,2,265433,215,STABLE BEAMS,PHYSICS_1,2016-11-15 08:34:05,2016-11-15 08:24:31,0.0036885538263859816,16134.859445529426,61,LHC16q,6208378.0,507.0,5510,389,4226,,,7,,,292832,,,,586194,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,183.53762778148965,2,265435,215,STABLE BEAMS,PHYSICS_1,2016-11-15 15:21:38,2016-11-15 09:01:08,0.003856293556408204,16868.60418526421,61,LHC16q,291397608.0,22763.0,5510,389,224826,,,462,,,17226965,,,,34475930,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,9.210375560023508,2,265499,215,STABLE BEAMS,PHYSICS_1,2016-11-16 06:48:24,2016-11-16 06:28:23,0.003954272726618965,17297.194959412944,61,LHC16q,14622514.0,1114.0,5513,389,11195,,,13,,,619517,,,,1240006,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,286.9767349779696,2,265500,215,STABLE BEAMS,PHYSICS_1,2016-11-16 16:51:26,2016-11-16 06:49:41,0.003809085660911774,16662.102451954557,61,LHC16q,455633183.0,36033.0,5513,389,387087,,,817,,,28252232,,,,56533356,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,118.53543984017055,2,265501,215,STABLE BEAMS,PHYSICS_1,2016-11-16 21:05:58,2016-11-16 16:53:16,0.003755688541450675,16428.527165310155,61,LHC16q,188202626.0,15095.0,5513,389,160134,,,324,,,11853908,,,,23717761,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD,29.527667261569796,2,265521,215,STABLE BEAMS,PHYSICS_1,2016-11-17 01:35:33,2016-11-17 00:34:22,0.003918490759092418,17140.67371995151,61,LHC16q,46879152.0,3604.0,5514,389,42216,,,76,,,2800192,,,,5602292,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,181.2427043344006,2,265525,215,STABLE BEAMS,PHYSICS_1,2016-11-17 08:01:38,2016-11-17 01:38:06,0.003778034075319493,16526.273345840727,61,LHC16q,287762575.0,22944.0,5514,389,243861,,,512,,,17953333,,,,35918263,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ZDC,0.0,0,265586,0,SQUEEZE,PHYSICS_2,2016-11-18 05:42:37,2016-11-18 04:51:23,0.0,0.0,0,LHC16r,0.0,3024.0,5519,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26381,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD PHOS T0 VZERO AD,0.1587518097460544,2,265587,10,ADJUST,PHYSICS_1,2016-11-18 05:12:42,2016-11-18 05:04:45,0.007184022357399889,807.8433140896188,10,LHC16r,271459.0,411.0,5519,10,9048,,,,,,118753,,,,,,,,,,,,4,,,,,,,,,,,,,,,,118753,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO AD MUONTRK MUONTRG,3.1180162560631355,2,265589,10,STABLE BEAMS,PHYSICS_1,2016-11-18 06:49:18,2016-11-18 05:16:21,0.010524890555577605,1183.5239429746973,10,LHC16r,5324389.0,5510.0,5519,10,286420,,,,,,2065812,,,,,,,,,,,,89,,,,,,,,,,,,,,,,2067441,,,,,,,,,,,
ZDC,0.0,0,265590,0,STABLE BEAMS,PHYSICS_2,2016-11-18 06:31:41,2016-11-18 05:43:02,0.0,0.0,0,LHC16r,0.0,2868.0,5519,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34254,,,,,,,,,,,
ZDC,0.0,0,265593,0,STABLE BEAMS,PHYSICS_2,2016-11-18 06:49:33,2016-11-18 06:35:17,0.0,0.0,0,LHC16r,0.0,806.0,5519,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9339,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC AD MUONTRK MUONTRG,0.8956329013497636,2,265594,10,STABLE BEAMS,PHYSICS_1,2016-11-18 07:21:41,2016-11-18 06:52:05,0.00977004284010569,1098.641317369891,10,LHC16r,1529874.0,1705.0,5519,10,93015,,,,,,667277,,,,,,,,,,,,28,,,,,,,,,,,,,,,,668391,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC AD MUONTRK MUONTRG,4.455322746479295,2,265596,10,STABLE BEAMS,PHYSICS_1,2016-11-18 10:01:20,2016-11-18 07:25:25,0.008924585904294664,1003.5696849379398,10,LHC16r,7612988.0,9285.0,5519,10,826148,,,,,,3290997,,,,,,,,,,,,135,,,,,,,,,,,,,,,,3296628,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC AD MUONTRK MUONTRG,0.6890521244508458,2,265607,10,STABLE BEAMS,PHYSICS_1,2016-11-18 10:30:08,2016-11-18 10:03:10,0.008262873242408887,929.160096108884,10,LHC16r,1177730.0,1551.0,5519,10,83952,,,,,,541329,,,,,,,,,,,,17,,,,,,,,,,,,,,,,563371,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD PHOS T0 VZERO ZDC EMCAL AD,1.7606248998859426,2,265629,72,ADJUST,PHYSICS_1,2016-11-18 16:00:19,2016-11-18 15:48:58,0.0032814207887714325,5977.731436697006,8,LHC16r,3015413.0,616.0,5520,162,884811,,,,,,168838,,,,499987,,,,,,,,8,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,4.611182610251541,2,265630,72,STABLE BEAMS,PHYSICS_1,2016-11-18 16:14:46,2016-11-18 16:03:31,0.008794104615917836,16020.132437771239,8,LHC16r,7879733.0,602.0,5520,162,53,,,,,,413365,,,,838395,,,,,,,,22,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD,20.212956404107864,2,265632,72,STABLE BEAMS,PHYSICS_1,2016-11-18 17:06:08,2016-11-18 16:22:59,0.009197893707069813,16755.71098723209,8,LHC16r,34534821.0,2523.0,5520,162,138348,,,,,,1748854,,,,3549661,,,,,,,,75,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,9.40186591750454,2,265656,72,STABLE BEAMS,PHYSICS_1,2016-11-18 17:30:32,2016-11-18 17:08:45,0.008768631070675726,15973.72753513928,8,LHC16r,16066370.0,1231.0,5520,162,4,,,,,,918608,,,,1863376,,,,,,,,34,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD,8.75897346089785,2,265658,72,STABLE BEAMS,PHYSICS_1,2016-11-18 17:53:48,2016-11-18 17:33:51,0.008875628137266126,16168.643021376247,8,LHC16r,14967108.0,1133.0,5520,162,61671,,,,,,862731,,,,1751509,,,,,,,,33,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD,14.156461786760833,2,265665,72,STABLE BEAMS,PHYSICS_1,2016-11-18 18:27:26,2016-11-18 17:56:11,0.008979495637323703,16357.857407556146,8,LHC16r,24189168.0,1810.0,5520,162,,,,,,,1236179,,,,2508032,,,,,,,,37,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,10.829937848541922,2,265669,72,STABLE BEAMS,PHYSICS_1,2016-11-18 18:51:59,2016-11-18 18:32:06,0.01104239736758554,20115.8248605569,8,LHC16r,18489508.0,1126.0,5520,162,74606,,,,,,849206,,,,1726673,,,,,,,,39,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD T0 VZERO ZDC AD MUONTRK MUONTRG,470.4054758498746,2,265691,199,STABLE BEAMS,PHYSICS_1,2016-11-19 00:11:16,2016-11-18 23:06:18,0.05352582584207057,257010.4082506738,55,LHC16r,789297095.0,3828.0,5521,427,157192,,,,,,831542,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD PHOS T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,748.5045846847516,2,265694,199,STABLE BEAMS,PHYSICS_1,2016-11-19 02:14:09,2016-11-19 00:14:09,0.04565605354935335,219222.7915633783,55,LHC16r,1259953163.0,7141.0,5521,427,275787,,,,,,1260264,,,,,,,,,,,,32932,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,268.0270237450507,2,265696,199,STABLE BEAMS,PHYSICS_1,2016-11-19 03:14:23,2016-11-19 02:21:57,0.037843069267835955,181707.8490424801,55,LHC16r,452607523.0,3085.0,5521,427,124577,,,,,,7119,,,,,,,,,,,,147,,,,,,,,,,,,,,,,0,,,,,,,,115,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,122.79488569766318,2,265697,199,STABLE BEAMS,PHYSICS_1,2016-11-19 03:45:40,2016-11-19 03:18:55,0.03482186285196653,167201.17899794554,55,LHC16r,207615011.0,1536.0,5521,427,71638,,,,,,35666,,,,,,,,,,,,596,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,192.21486605104405,2,265698,199,STABLE BEAMS,PHYSICS_1,2016-11-19 04:31:03,2016-11-19 03:47:17,0.0326536617470082,156790.31204936103,55,LHC16r,325274289.0,2564.0,5521,427,103159,,,,,,422151,,,,,,,,,,,,8216,,,,,,,,,,,,,,,,0,,,,,,,,6461,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,52.49386330143525,2,265700,199,STABLE BEAMS,PHYSICS_1,2016-11-19 04:52:06,2016-11-19 04:38:28,0.030609121929388857,146973.2189929824,55,LHC16r,88906554.0,747.0,5521,427,27185,,,,,,107782,,,,,,,,,,,,1552,,,,,,,,,,,,,,,,0,,,,,,,,1224,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,193.9491259194026,2,265701,199,STABLE BEAMS,PHYSICS_1,2016-11-19 05:50:11,2016-11-19 04:59:30,0.028530695355422648,136993.41477902798,55,LHC16r,328762034.0,2961.0,5521,427,104213,,,,,,523557,,,,,,,,,,,,5804,,,,,,,,,,,,,,,,0,,,,,,,,4776,,,
