run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
263529,5406,1940,280,280,2,21625.0,0.005796234429669345,126446.59295356661,1092496067.0,36458.76763494504,2443423461,1930152,1930152,1930150,1930150,1930150,1930150,1930150,0.0007899367550518907,28.80012059873938,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-13 07:12:13,2016-10-13 13:13:49
263531,5406,1940,0,0,0,1196.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 07:52:39,2016-10-13 08:13:30
263532,5406,1940,0,0,0,1077.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 08:19:59,2016-10-13 08:38:54
263534,5406,1940,0,0,0,8136.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 09:29:50,2016-10-13 11:46:09
263535,5406,1940,0,0,0,456.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 11:46:39,2016-10-13 11:54:59
263537,5406,1940,0,0,0,1671.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 12:10:53,2016-10-13 12:39:27
263538,5406,1940,0,0,0,395.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 12:41:54,2016-10-13 12:49:11
263539,5406,1940,0,0,0,1262.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 12:58:52,2016-10-13 13:20:36
263540,5406,1940,280,280,2,2199.0,0.00582243074475739,127018.07342610613,111595096.0,3724.169912853432,47990876311,47990876311,243801140,249007,249007,249007,249007,249007,0.0010213528944122247,3.8036917197757756,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-13 13:25:44,2016-10-13 14:03:18
263541,5406,1940,0,0,0,2083.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ZDC,STABLE BEAMS,LHC16o,PHYSICS_2,2016-10-13 13:27:43,2016-10-13 14:03:08
263647,5416,1940,280,280,2,10108.0,0.005667103462356608,123629.56216234957,499292923.0,16661.96819116039,1128273648,873169,873169,873169,873169,873169,873169,873169,0.0007738982484859027,12.89466799946685,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-14 20:58:05,2016-10-14 23:47:39
263648,5416,1940,280,280,2,3337.0,0.0060089870258046695,131087.8546640388,174765951.0,5832.535613518635,386047231,355345,355345,355345,355345,355345,355345,355345,0.0009204702727164491,5.3686756468039,0.0016198165988047242,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-14 23:52:17,2016-10-15 00:48:50
263652,5416,1940,280,280,2,16459.0,0.005728129823924023,124960.87054785175,821750609.0,27423.079577961224,1794139609,1515751,1515751,1515751,1515751,1515751,1515751,1515751,0.0008448344779840374,23.167963119961588,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 00:50:56,2016-10-15 05:26:11
263653,5416,1940,280,280,2,626.0,0.00590559387654734,128832.30209504052,32221536.0,1075.320281486605,69611402,50969,50969,50969,50969,50969,50969,50969,0.0007321932691428913,0.7873422722773313,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 05:32:38,2016-10-15 05:44:08
263654,5416,1940,280,280,2,21359.0,0.005716054075053554,124697.43446351745,1064147992.0,35512.166702750255,2283079506,1902479,1902479,1902479,1902479,1902479,1902479,1902479,0.0008332951152161934,29.592115044144943,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 05:46:06,2016-10-15 11:43:58
263657,5416,1940,280,280,2,1991.0,0.005662412577863711,123527.22910987026,98265759.0,3279.236175436689,209272941,186403,186403,186403,186403,186403,186403,186403,0.0008907171615655748,2.9208719382881188,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 12:14:46,2016-10-15 12:48:53
263658,5416,1940,280,280,2,369.0,0.006111969425643059,133334.44661122962,19656127.0,656.0054773272499,41726571,21098,21098,21098,21098,21098,21098,21098,0.000505625060827548,0.33169280937679535,0.0016198165988047242,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 12:52:24,2016-10-15 12:59:30
263662,5416,1940,280,280,2,9217.0,0.005887756947678996,128443.18414070299,472987146.0,15784.811042998128,1003076418,775752,775752,775752,775752,775752,775752,775752,0.0007733727820525833,12.207543230497802,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 13:02:33,2016-10-15 15:37:03
263663,5416,1940,280,280,2,16005.0,0.005689222906616568,124112.10447471336,793662286.0,26485.52309490383,1678669173,1460887,1460887,1460887,1460887,1460887,1460887,1460887,0.0008702649834149305,23.04942331692224,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 15:38:39,2016-10-15 20:06:22
263682,5418,1861,359,263,2,15569.0,0.006018420426913143,125947.15326088849,783405141.0,26144.94972158364,1748646770,1437421,1437421,1437421,1437421,1437421,1437421,1437421,0.000822019074784326,21.491647380418907,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-15 23:43:35,2016-10-16 04:04:04
263689,5418,1861,359,263,2,3915.0,0.005768269343081084,120712.25528784315,188817478.0,6301.1797260254125,412519948,363087,363087,363087,363087,363087,363087,363087,0.0008801683452166052,5.546098932368209,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-16 04:53:23,2016-10-16 05:59:33
263690,5418,1861,359,263,2,12537.0,0.005922265693889918,123934.9284514206,620773312.0,20716.96263993947,1342297567,1127828,1127828,1127828,1127828,1127828,1127828,1127828,0.0008402220399763267,17.406848611443287,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-16 06:01:40,2016-10-16 09:31:42
263691,5418,1861,359,263,2,5317.0,0.005900442565023218,123478.23703389896,262303851.0,8753.783817456546,563353512,499364,499364,499364,499364,499364,499364,499364,0.0008864132189877961,7.759469691954934,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-16 09:35:17,2016-10-16 11:04:53
263737,5421,1940,280,280,2,4542.0,0.005680128233456297,123913.7014513166,224870857.0,7504.213759891733,509958077,425681,425681,425681,425681,425681,425681,425681,0.0008347372444892171,6.2640467159900926,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-16 22:00:10,2016-10-16 23:16:47
263738,5421,1940,280,280,2,852.0,0.005502014254618406,120028.09156877843,40860594.0,1363.5191202213232,91800923,56161,56161,56161,56161,56161,56161,56161,0.0006117694481132831,0.8341593396697082,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-16 23:22:06,2016-10-16 23:37:15
263739,5421,1940,280,280,2,3625.0,0.005859664541981009,127830.33988267549,185136940.0,6178.466427662649,411423861,347821,347821,347821,347821,347821,347821,347821,0.0008454079429292021,5.223324593067416,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-16 23:39:38,2016-10-17 00:40:59
263741,5421,1940,280,280,2,24093.0,0.005746348691006119,125358.3205989037,1206715834.0,40270.106909191825,2626932769,2248228,2248228,2248228,2248228,2248228,2248228,2248228,0.0008558376622846871,34.46467415711716,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-17 00:46:04,2016-10-17 07:28:34
263743,5421,1940,280,280,2,14216.0,0.005740539520676543,125231.59180541668,711299962.0,23737.23078807738,1520572582,1343593,1343593,1343593,1343593,1343593,1343593,1343593,0.0008836099084680195,20.97445232393731,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-17 07:36:00,2016-10-17 11:33:55
263744,5421,1940,280,280,2,696.0,0.005516980602035153,120354.58692757854,33469773.0,1116.8905666879289,71309278,63523,63523,63523,63523,63523,63523,63523,0.0008908097484874269,0.9949370047992536,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-17 11:43:03,2016-10-17 11:55:36
263784,5423,1940,280,280,2,2797.0,0.005627321844886431,122761.71424274924,137191344.0,4578.193529826262,311288051,256609,256609,256609,256609,256609,256609,256609,0.0008243458082494788,3.774014645667165,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 00:02:58,2016-10-18 00:51:00
263785,5423,1940,280,280,2,7538.0,0.005751411188693195,125468.76050470166,377878573.0,12610.446889125882,840040144,686923,686923,686923,686923,686923,686923,686923,0.0008177263966565864,10.311895294874168,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 00:56:38,2016-10-18 03:03:19
263786,5423,1940,280,280,2,8963.0,0.005608761847817209,122356.82233868913,438181964.0,14622.455981622277,960709289,780641,780641,780641,780641,780641,780641,780641,0.0008125673488725891,11.881730290992946,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 03:04:45,2016-10-18 05:35:03
263787,5423,1940,280,280,2,8720.0,0.005755966993874378,125568.14676146959,437477881.0,14599.389863466864,945956318,830784,830784,830784,830784,830784,830784,830784,0.0008782477416679192,12.821881177319284,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 05:50:39,2016-10-18 08:16:54
263789,5423,1940,280,280,2,2050.0,0.005677472643106681,123855.76895116559,101446495.0,3385.391017998526,218122558,168085,168085,168085,168085,168085,168085,168085,0.0007705988850543372,2.6087785439426314,0.0016198165988047242,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 08:40:08,2016-10-18 09:15:15
263790,5423,1940,280,280,2,1009.0,0.00574000272225703,125219.88138685079,50480770.0,1684.6248042577658,108329920,91512,91512,91512,91512,91512,91512,91512,0.0008447527700565088,1.4230914699026518,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 09:19:15,2016-10-18 09:37:01
263792,5423,1940,280,280,2,5988.0,0.005907453635299981,128872.87329015795,308311895.0,10289.21020348621,658769201,576601,576601,576601,576601,576601,576601,576601,0.0008752701236255882,9.005838286815038,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 09:57:43,2016-10-18 11:38:37
263793,5423,1940,280,280,2,1806.0,0.005875091145344147,128166.8758630263,92479044.0,3086.2583707816734,197119671,175222,175222,175222,175222,175222,175222,175222,0.0008889117920656433,2.74341145914913,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 11:41:31,2016-10-18 12:12:33
263797,5423,1940,280,280,2,364.0,0.0,0.0,0.0,0.0,7931871966,7931871966,20193526,118823,118823,118823,118823,118823,0.0,0.0,0.0,ITSSPD T0 VZERO AD,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 12:21:43,2016-10-18 12:28:33
263798,5423,1940,280,280,2,349.0,0.0,0.0,0.0,0.0,7601521121,7601521121,21826726,107240,107240,107240,107240,107240,0.0,0.0,0.0,ITSSPD T0 VZERO AD,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 12:31:30,2016-10-18 12:38:11
263799,5423,1940,280,280,2,364.0,0.0,0.0,0.0,0.0,7957909668,7957909668,18334600,100527,100527,100527,100527,100527,0.0,0.0,0.0,ITSSPD T0 VZERO AD,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 12:42:04,2016-10-18 12:48:58
263800,5423,1940,280,280,2,349.0,0.0,0.0,0.0,0.0,7619718674,7619718674,20183163,107831,107831,107831,107831,107831,0.0,0.0,0.0,ITSSPD T0 VZERO AD,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 12:50:39,2016-10-18 12:57:18
263801,5423,1940,280,280,2,343.0,0.0,0.0,0.0,0.0,7488184099,7488184099,17800243,102112,102112,102112,102112,102112,0.0,0.0,0.0,ITSSPD T0 VZERO AD,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 12:59:28,2016-10-18 13:05:56
263803,5423,1940,280,280,2,2127.0,0.0059314605229855155,129396.59074708456,109960123.0,3669.687313587318,233764296,180402,180402,180402,180402,180402,180402,180402,0.0007717260637612512,2.831993345749341,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 13:16:41,2016-10-18 13:53:20
263810,5423,1940,280,280,2,671.0,0.0057111507275151826,124590.46646596427,33401914.0,1114.6693733154937,70956538,64305,64305,64305,64305,64305,64305,64305,0.0009062589834921202,1.010179133190698,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 14:35:44,2016-10-18 14:47:52
263813,5423,1940,280,280,2,1393.0,0.02265056953647496,494128.96960906486,274085150.0,9177.622062205699,567234613,57182,57182,57179,57179,57179,57179,57179,0.00010080308692304712,0.925132634483396,0.0004000665664990466,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 15:11:19,2016-10-18 15:35:29
263814,5423,1940,280,280,2,395.0,0.02489461022053309,543083.3903439958,85381363.0,2860.2391891450443,176504667,22607,22607,22605,22605,22605,22605,22605,0.00012807026796634222,0.3663115994016392,0.0004000665664990466,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 15:43:37,2016-10-18 15:51:14
263823,5423,1940,280,280,2,1781.0,0.02323166965392024,506805.8430011676,359376115.0,12034.949418467726,742129902,88366,88366,88360,88360,88360,88360,88360,0.0001190627136325791,1.4329137361935973,0.0004000665664990466,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 16:35:57,2016-10-18 17:06:46
263824,5423,1940,280,280,2,1059.0,0.02250812886512723,491021.58363140695,207063223.0,6933.224760875466,427897536,47069,47069,47067,47067,47067,47067,47067,0.00010999595940650614,0.762626709353441,0.0004000665664990466,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 17:08:15,2016-10-18 17:26:55
263829,5423,1940,280,280,2,1441.0,0.022725101034646852,495754.8966011333,284458295.0,9525.104080029774,587775497,69329,69329,69327,69327,69327,69327,69327,0.00011794809472978081,1.1234678783423735,0.0004000665664990466,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 17:32:34,2016-10-18 17:57:35
263830,5423,1940,280,280,2,1773.0,0.023856334687830973,520433.0981154366,367335709.0,12303.038439448923,757774046,99675,99675,99664,99664,99664,99664,99664,0.00013152205532254398,1.6181209022685865,0.0004000665664990466,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 18:05:15,2016-10-18 18:35:49
263861,5424,1940,280,280,2,814.0,0.005748631155343157,125408.11324315953,40785971.0,1361.096055732425,91965629,77168,77168,77168,77168,77168,77168,77168,0.0008390960931719392,1.1420903827968139,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 21:21:18,2016-10-18 21:35:54
263863,5424,1940,280,280,2,3747.0,0.00584905226367742,127598.82984779916,191021580.0,6374.837539196046,425417070,347255,347255,347255,347255,347255,347255,347255,0.0008162695493154517,5.20358576507878,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 21:46:48,2016-10-18 22:50:24
263866,5424,1940,280,280,2,4112.0,0.005910006204599577,128928.55835519845,211811233.0,7068.723092754347,466416569,398358,398358,398358,398358,398358,398358,398358,0.0008540820083945174,6.037269215844337,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-18 22:56:19,2016-10-19 00:05:57
263905,5427,1940,280,280,2,2075.0,0.005704702882098749,124449.80478384791,103175576.0,3443.1112656864593,231977426,193612,193612,193612,193612,193612,193612,193612,0.0008346156923044745,2.87367469269224,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-19 06:16:51,2016-10-19 06:52:30
263916,5427,1940,280,280,2,3961.0,0.005659520519241381,123464.13798340678,195395328.0,6520.552674030324,433410579,359779,359779,359779,359779,359779,359779,359779,0.0008301112557753234,5.412784168588455,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-19 08:08:12,2016-10-19 09:15:16
263917,5427,1940,280,280,2,1045.0,0.005564146687601346,121383.52923403074,50681894.0,1691.2771739941616,111666171,97573,97573,97573,97573,97573,97573,97573,0.0008737919382943649,1.4778243600573742,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-19 09:23:03,2016-10-19 09:41:28
263920,5427,1940,280,280,2,1863.0,0.005546602682291853,121000.80149499889,90069844.0,3005.6599091357725,197683834,177514,177514,177514,177514,177514,177514,177514,0.0008979692289861193,2.698990111201139,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-19 09:50:45,2016-10-19 10:22:51
263922,5427,1940,280,280,2,3634.0,0.04562087842904674,995233.1491931804,1433551152.0,48222.36352224024,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 ACORDE EMCAL MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-19 10:30:20,2016-10-19 11:31:54
263923,5427,1940,280,280,2,923.0,0.005802844865019172,126590.80158385295,46683124.0,1557.910798158617,101026332,52665,52665,52665,52665,52665,52665,52665,0.0005212997340139005,0.8121384846974704,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-19 11:46:08,2016-10-19 12:02:38
263977,5433,1697,343,343,2,3305.0,0.006451097408094487,123104.77583077368,162534718.0,5424.817121609428,359192239,307304,307304,307304,307304,307304,307304,307304,0.0008555418704355691,4.64115818699263,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-20 01:00:43,2016-10-20 01:56:52
263978,5433,1697,343,343,2,3277.0,0.0063782417423987135,121714.48828338605,159340003.0,5318.111708062082,349059541,278692,278692,278692,278692,278692,278692,278692,0.000798408200508119,4.246023998935006,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-20 01:59:56,2016-10-20 02:55:36
263979,5433,1697,343,343,2,13630.0,0.006494710366974101,123937.03167602947,674827755.0,22523.489889923756,1459866829,1255914,1255914,1255914,1255914,1255914,1255914,1255914,0.000860293538459459,19.376812815858358,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-20 02:58:01,2016-10-20 06:46:16
263981,5433,1697,343,343,2,1378.0,0.006455260151179232,123184.21247881713,67811552.0,2263.304597277467,145624989,105701,105701,105701,105701,105701,105701,105701,0.0007258438316517229,1.6428056810828362,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-20 06:59:11,2016-10-20 07:23:22
263984,5433,1697,343,343,2,2097.0,0.006313681586951658,120482.50200862809,100933217.0,3368.6907561612416,216458617,192931,192931,192931,192931,192931,192931,192931,0.0008913066279084653,3.002536398340494,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-20 07:47:06,2016-10-20 08:23:19
263985,5433,1697,343,343,2,2195.0,0.0065476331355168605,124946.94443127964,109559883.0,3656.780573688784,234244406,204491,204491,204491,204491,204491,204491,204491,0.0008729813594780146,3.1923012765316288,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-20 08:25:35,2016-10-20 09:03:15
264033,5437,1940,280,280,2,7601.0,0.005815442378634874,126865.6201226344,385273950.0,12857.40771402859,846883776,650949,650949,650949,650949,650949,650949,650949,0.0007686403004135481,9.882721727850406,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-21 04:41:11,2016-10-21 06:48:56
