VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
,2015-12-11 07:42:19,4408892430.7,3980920000000.0,2015-12-11 06:49:33,Yes,1,Good run,validated,0,1449812973.0,15533325560.9,0,0,0,2015-12-11 14:31:13,16,760985000000.0,2560317,0,,,844427,0,574231,95536,0,,692943,758392,-6000.0,0,1.8098267111839839,1449816139.0,1449816139.0,0,0,1,,,10920,8322949.0,,,4714,0,1,0,0,444,246760,0,STABLE BEAMS,-30000.0,0,LHC15o,0,13958553435654.0,735181000000.0,0.8,20,C,3650560000000.0,,57,2,3085.52,,4506.44303964833,0,1449812982.0,3166,809.216045483,929,208,6370.0,0.000902591950706412,3931600000000.0,0,13920713683104.0,2561978,41567,1449812869.0,4396940519.0,Pb-Pb,0.0,3787640000000.0,4714,3704270000000.0,0,695047000000.0,9104,747083000000.0,3839520000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,2518747,PHYSICS,1076293119,775337000000.0,,0,0.0,STABLE BEAMS,1,pauseAndResetError,1449816063.0,49178508725912.0,PHYSICS_1,714721000000.0,15613,,181640,0,,,42864,15130,0,444
,2015-12-11 08:28:04,4142910386.0,3616080000000.0,2015-12-11 07:59:06,Yes,1,Good run,validated,0,1449817146.0,14487283807.4,0,0,0,2015-12-11 14:31:13,16,731560000000.0,1335022,0,,,494810,0,270864,55243,0,,327820,358346,-6000.0,0,0.8161063223183378,1449818884.0,1449818884.0,0,0,1,,,4763,3753226.0,,,4714,0,1,0,0,444,246763,0,STABLE BEAMS,-30000.0,0,LHC15o,0,7200378250950.0,682086000000.0,0.8,20,C,3438560000000.0,,54,2,1638.88,,3826.798249403011,0,1449817156.0,1738,768.417146144,26192,194,6369.0,0.0007664664274017845,3562600000000.0,0,7180496099920.0,1335509,19914,1449817088.0,4131470713.4,Pb-Pb,0.0,3500530000000.0,4714,3492080000000.0,0,663791000000.0,4789,725090000000.0,3554550000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1313657,PHYSICS,1076035071,738048000000.0,,0,0.0,STABLE BEAMS,1,DAQ_Request,1449818793.0,25178899257292.0,PHYSICS_1,673044000000.0,7318,,105974,0,,,0,0,0,444
,2015-12-11 08:51:50,3809418846.5,3465520000000.0,2015-12-11 08:32:58,Yes,1,Good run,validated,0,1449819178.0,13146713717.6,0,0,0,2015-12-11 14:31:13,17,718373000000.0,793123,0,,,282095,0,158535,35710,0,,192331,210519,-6000.0,0,0.4592293431084929,1449820310.0,1449820310.0,0,0,1,,,2478,2112005.0,,,4714,0,1,0,0,444,246765,0,STABLE BEAMS,-30000.0,0,LHC15o,0,4312262134212.0,659882000000.0,0.8,20,C,3339380000000.0,,0,0,994.989,,3545.577338534856,0,1449819187.0,1132,701.561837455,0,209,6369.0,0.0007101409111827623,3412060000000.0,0,4300040620736.0,794168,14512,1449819100.0,3798622456.5,Pb-Pb,0.0,3374430000000.0,4714,3392890000000.0,0,649179000000.0,2925,714651000000.0,3428000000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,778611,PHYSICS,1076297215,722351000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449820181.0,14882079928324.0,PHYSICS_1,654370000000.0,3714,,68125,0,,,10707,3822,0,444
,2015-12-11 09:00:09,4100140895.8,3376280000000.0,2015-12-11 08:53:27,Yes,1,Good run,validated,0,1449820407.0,14125816110.3,0,0,0,2015-12-11 14:31:13,17,711884000000.0,302203,0,,,109696,0,58157,13803,0,,70410,77190,-6000.0,0,0.1460793138832915,1449820809.0,1449820809.0,0,0,1,,,897,671827.0,,,4714,0,1,0,0,444,246766,0,STABLE BEAMS,-30000.0,0,LHC15o,0,1648256640095.0,646705000000.0,0.8,20,C,3302800000000.0,,0,0,328.937,,3414.45550743466,0,1449820417.0,402,754.868159203,0,209,6370.0,0.0006838786222174705,3323080000000.0,1,1643618349100.0,303457,4754,1449820333.0,4088602858.5,Pb-Pb,0.0,3312360000000.0,4714,3355640000000.0,0,643664000000.0,1205,710884000000.0,3365340000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,297449,PHYSICS,1076297215,712849000000.0,,0,0.0,STABLE BEAMS,0,BeamDump,1449820746.0,5678578076348.0,PHYSICS_1,645083000000.0,1341,,26272,0,,,3910,1321,0,444
,2015-12-11 13:09:45,5321635935.8,6481040000000.0,2015-12-11 12:41:02,Yes,1,Good run,validated,0,1449834062.0,19163813964.9,0,0,0,2015-12-11 23:50:24,16,1028130000000.0,1944671,0,,,495793,0,495349,103315,0,,598584,653733,-6000.0,0,1.5317815531179622,1449835785.0,1449835785.0,0,0,1,,,6691,7043155.0,,,4715,0,1,0,0,444,246804,0,STABLE BEAMS,-30000.0,0,LHC15o,0,9169178717361.0,1120760000000.0,0.8,20,C,6279090000000.0,,23,1,1638.72,,7182.665794436929,0,1449834072.0,1723,1129.384793964,1035,208,6370.0,0.001438610512467445,6629740000000.0,0,9143636879528.0,1945930,22326,1449833988.0,5306811886.0,Pb-Pb,0.0,6441390000000.0,4715,6149730000000.0,0,1069450000000.0,6164,1013240000000.0,6312640000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1922356,PHYSICS,1076293119,1042750000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449835708.0,33019251461464.0,PHYSICS_1,1094140000000.0,8282,,181933,0,,,20291,7538,0,444
,2015-12-11 14:31:25,5291952388.2,6102700000000.0,2015-12-11 13:11:56,Yes,1,Good run,validated,0,1449835916.0,19048101755.6,0,0,0,2015-12-11 23:52:49,16,971531000000.0,5418313,0,,,1195963,0,1560154,180644,0,,1880097,2057772,-6000.0,0,4.549449542898128,1449840686.0,1449840685.0,0,0,1,,,29385,20918127.0,,,4715,0,1,0,0,444,246805,0,STABLE BEAMS,-30000.0,0,LHC15o,0,25237320939355.0,1062330000000.0,0.8,20,C,5373250000000.0,,113,3,4703.73,,7430.573745679375,0,1449835926.0,4769,1136.588173621,3657,208,6370.0,0.0014882638020660153,6229920000000.0,1,25166587606552.0,5420389,62767,1449835818.0,5277120487.8,Pb-Pb,0.0,5788050000000.0,4715,5275090000000.0,0,939788000000.0,16595,936124000000.0,5676870000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,5355542,PHYSICS,1076293119,1009130000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1449840621.0,90840397272452.0,PHYSICS_1,998710000000.0,35947,,320807,0,,,95149,33289,0,444
,2015-12-11 15:39:20,4213007560.4,5228350000000.0,2015-12-11 14:35:34,Yes,1,Good run,validated,0,1449840934.0,18288960924.3,0,0,0,2015-12-11 23:52:45,15,908330000000.0,4331179,0,,,1001876,0,1240731,143808,0,,1499064,1638249,-6000.0,0,3.446791149579317,1449844760.0,1449844760.0,0,0,1,,,24117,15848283.0,,,4715,0,1,0,0,444,246806,0,STABLE BEAMS,-30000.0,0,LHC15o,0,16118966926134.0,933173000000.0,0.8,20,C,4792310000000.0,,0,0,3625.3,,7303.86921322317,0,1449840943.0,3826,1132.350496602,0,199,6369.0,0.0014628862503902151,5324690000000.0,0,16061855069804.0,4332373,52071,1449840857.0,4198080258.7,Pb-Pb,0.0,5050780000000.0,4715,4711810000000.0,0,860251000000.0,10670,885989000000.0,4963190000000.0,74,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,4279108,PHYSICS,1076293103,931735000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449844562.0,69973564496556.0,PHYSICS_1,895629000000.0,30179,,255920,0,,,74241,27606,0,444
,2015-12-11 16:59:06,5048757275.6,4657170000000.0,2015-12-11 15:42:28,Yes,1,Good run,validated,0,1449844948.0,18038696464.8,0,0,0,2015-12-11 23:52:54,16,856454000000.0,4653973,0,,,1228482,0,1255578,157396,0,,1518849,1659135,-6000.0,0,3.5016672438525704,1449849547.0,1449849546.0,0,0,1,,,24423,16101926.0,,,4715,0,1,0,0,444,246807,0,STABLE BEAMS,-30000.0,0,LHC15o,0,23214185953294.0,852560000000.0,0.8,20,C,4209150000000.0,,46,2,4532.07,,5935.466623082698,0,1449844957.0,4598,1012.579817311,1304,208,6370.0,0.0011888099662076823,4736510000000.0,1,23149691032720.0,4655842,62647,1449844873.0,5034730542.1,Pb-Pb,0.0,4464760000000.0,4715,4139290000000.0,0,778223000000.0,15070,832504000000.0,4389340000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,4591323,PHYSICS,1076293119,881097000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449849481.0,82941926345224.0,PHYSICS_1,814252000000.0,33063,,287238,0,,,88550,31134,0,444
,2015-12-11 17:14:00,2941060277.5,4109060000000.0,2015-12-11 17:02:45,Yes,1,Good run,validated,0,1449849765.0,10345486038.5,0,0,0,2015-12-11 23:52:34,18,826725000000.0,524229,0,,,70123,0,149135,24451,0,,180659,197672,-6000.0,0,0.3946310846014159,1449850441.0,1449850440.0,0,0,1,,,973,1814754.0,,,4715,0,1,0,0,444,246808,0,STABLE BEAMS,-30000.0,0,LHC15o,0,1985215687326.0,773798000000.0,0.8,20,C,4117880000000.0,,0,0,601.553,,5034.11810639632,0,1449849774.0,675,778.511111111,0,211,6370.0,0.0010082795769885073,4177690000000.0,1,1976951215692.0,525495,8681,1449849689.0,2928816615.8,Pb-Pb,0.0,4149380000000.0,4715,4050790000000.0,0,765361000000.0,1489,823747000000.0,4081580000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,515548,PHYSICS,1076297727,829456000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449850375.0,6983203075980.0,PHYSICS_1,769815000000.0,5020,,45383,0,,,13645,4927,0,444
,2015-12-11 18:55:58,4785490230.0,4028200000000.0,2015-12-11 17:17:24,Yes,1,Good run,validated,0,1449850644.0,16808027180.3,0,0,0,2015-12-11 23:53:14,17,795029000000.0,5205280,0,,,1746198,0,1208094,203877,0,,1462030,1597587,-6000.0,0,3.237690700699214,1449856558.0,1449856558.0,0,0,1,,,21806,14889569.0,,,4715,0,1,0,0,444,246809,0,STABLE BEAMS,-30000.0,0,LHC15o,0,28301389219926.0,762080000000.0,0.8,20,C,3596140000000.0,,43,1,5843.71,,4256.223486287261,0,1449850653.0,5914,880.374196821,536,209,6369.0,0.0008524756721280145,4094670000000.0,0,28219959988396.0,5206533,81786,1449850568.0,4771721337.2,Pb-Pb,0.0,3829370000000.0,4715,3541050000000.0,0,690126000000.0,18320,772061000000.0,3772790000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,5123493,PHYSICS,1076297215,821560000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,1449856486.0,99402672744472.0,PHYSICS_1,724437000000.0,32861,,384188,0,,,84316,31583,0,444
,2015-12-11 19:09:36,4021558258.9,3518790000000.0,2015-12-11 18:59:20,Yes,1,Good run,validated,0,1449856760.0,14118292229.6,0,0,0,2015-12-11 23:52:26,16,767703000000.0,475522,0,,,156535,0,103024,22677,0,,124153,135959,-6000.0,0,0.25655191765907237,1449857376.0,1449857376.0,0,0,1,,,1563,1179882.0,,,4715,0,1,0,0,444,246810,0,STABLE BEAMS,-30000.0,0,LHC15o,0,2477279887480.0,686613000000.0,0.8,20,C,3534080000000.0,,0,0,543.476,,3622.279991503171,0,1449856769.0,616,773.977272727,0,208,6369.0,0.0007255036255358648,3573460000000.0,1,2469549458708.0,476770,7876,1449856685.0,4009008861.5,Pb-Pb,0.0,3553930000000.0,4715,3479460000000.0,0,680853000000.0,1769,765714000000.0,3499390000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,467646,PHYSICS,1076293119,769588000000.0,,0,0.0,STABLE BEAMS,0,BeamDump,1449857312.0,8696868013456.0,PHYSICS_1,683859000000.0,2438,,25699,0,,,6663,2485,0,444
,2015-12-12 00:31:59,5026480717.2,6683720000000.0,2015-12-12 00:09:19,Yes,1,Good run,validated,0,1449875359.0,18426631631.3,0,0,0,2015-12-12 06:31:33,16,1085120000000.0,1395625,0,,,307197,0,370095,42954,0,,448613,490338,-6000.0,0,1.2176725827746437,1449876719.0,1449876719.0,0,0,1,,,8517,5598775.0,,,4717,0,1,0,0,444,246844,0,STABLE BEAMS,-30000.0,0,LHC15o,0,6836013775450.0,1174830000000.0,0.8,20,C,6596660000000.0,,0,1,1249.39,,7486.3591028646915,0,1449875368.0,1360,1027.021323529,3,208,6369.0,0.0014994370076119887,6836720000000.0,0,6817893293360.0,1396749,16258,1449875284.0,5013156833.4,Pb-Pb,0.0,6712130000000.0,4717,6616780000000.0,0,1131780000000.0,4539,1075240000000.0,6526690000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1379453,PHYSICS,1076293119,1095800000000.0,,0,0.0,STABLE BEAMS,1,DAQ_Request,1449876616.0,25060219018560.0,PHYSICS_1,1156220000000.0,10200,,46240,0,,,25584,9587,0,444
,2015-12-12 01:13:50,4528502974.6,6591250000000.0,2015-12-12 00:33:44,Yes,1,Good run,validated,0,1449876824.0,16523846736.8,0,0,0,2015-12-12 06:31:33,16,1059910000000.0,2491268,0,,,481091,0,722119,82272,0,,873460,953565,-6000.0,0,2.1620995708496444,1449879230.0,1449879230.0,0,0,1,,,13788,9941173.0,,,4717,0,1,0,0,444,246845,0,STABLE BEAMS,-30000.0,0,LHC15o,0,10895578156802.0,1128430000000.0,0.8,20,C,6265090000000.0,,48,2,2212.99,,7507.290176561266,0,1449876833.0,2406,1036.13133832,36949,208,6370.0,0.0015036292759867626,6571270000000.0,0,10864771097848.0,2492932,28495,1449876750.0,4515698710.7,Pb-Pb,0.0,6414680000000.0,4717,6282140000000.0,0,1087940000000.0,7444,1047330000000.0,6433880000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,2462778,PHYSICS,1076293119,1073150000000.0,,0,0.0,STABLE BEAMS,1,DAQ_Request,1449879043.0,39756375248760.0,PHYSICS_1,1107760000000.0,16687,,87977,0,,,44166,15279,0,444
,2015-12-12 01:39:53,4505184541.5,6234560000000.0,2015-12-12 01:16:25,Yes,1,Good run,validated,0,1449879385.0,16398911748.6,0,0,0,2015-12-12 06:31:34,16,1036810000000.0,1485961,0,,,284948,0,437727,49629,0,,529547,579109,-6000.0,0,1.2064443668560698,1449880793.0,1449880793.0,0,0,1,,,7956,5547195.0,,,4717,0,1,0,0,444,246846,0,STABLE BEAMS,-30000.0,0,LHC15o,0,6343299834424.0,1081560000000.0,0.8,20,C,6058570000000.0,,0,0,1262.3,,7346.62971609468,0,1449879394.0,1408,1056.108664772,1,208,6369.0,0.0014714507180558349,6218750000000.0,0,6324657074264.0,1487001,18100,1449879285.0,4491943944.8,Pb-Pb,0.0,6139200000000.0,4717,6070560000000.0,0,1060500000000.0,4363,1030010000000.0,6153150000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1467861,PHYSICS,1076293119,1043380000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449880655.0,23089667742060.0,PHYSICS_1,1071210000000.0,9581,,54220,0,,,25010,8750,0,444
,2015-12-12 02:32:01,4709379892.5,6023980000000.0,2015-12-12 01:43:19,Yes,1,Good run,validated,0,1449880999.0,17437092790.6,0,0,0,2015-12-12 06:31:34,15,1011800000000.0,3026154,0,,,694623,0,832934,96668,0,,1007023,1100959,-6000.0,0,2.756071954180666,1449883921.0,1449883921.0,0,0,1,,,19226,12672257.0,,,4717,0,1,0,0,444,246847,0,STABLE BEAMS,-30000.0,0,LHC15o,0,13760808045764.0,1054480000000.0,0.8,20,C,5675290000000.0,,91,2,2842.11,,7450.594140356761,0,1449881009.0,2922,1036.171800136,27274,193,6370.0,0.0014922736712527124,6012510000000.0,0,13722555900228.0,3027694,36514,1449880940.0,4696288809.1,Pb-Pb,0.0,5843390000000.0,4717,5676620000000.0,0,1010330000000.0,8998,997675000000.0,5849430000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,2989637,PHYSICS,1076030975,1026040000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449883846.0,50951185134152.0,PHYSICS_1,1032160000000.0,23103,,104857,0,,,0,0,0,444
,2015-12-12 03:16:33,4893490773.9,5585820000000.0,2015-12-12 02:44:05,Yes,1,Good run,validated,0,1449884645.0,18103221064.8,0,0,0,2015-12-12 06:31:34,15,981391000000.0,2144411,0,,,482616,0,600846,70318,0,,724664,792617,-6000.0,0,1.8188899715660714,1449886593.0,1449886593.0,0,0,1,,,13078,8363150.0,,,4717,0,1,0,0,444,246851,0,STABLE BEAMS,-30000.0,0,LHC15o,0,9532520027585.0,998944000000.0,0.8,20,C,5381390000000.0,,35,1,1875.77,,7449.15764708327,0,1449884654.0,1948,1101.520020533,500,193,6369.0,0.0014919859571387443,5585620000000.0,1,9506010995120.0,2145761,25284,1449884587.0,4879882441.0,Pb-Pb,0.0,5480510000000.0,4717,5376390000000.0,0,973087000000.0,6283,973170000000.0,5478710000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,2119126,PHYSICS,1076030975,990122000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1449886527.0,35265074634264.0,PHYSICS_1,985723000000.0,15972,,76358,0,,,0,0,0,444
,2015-12-12 03:53:49,4577334347.3,5338010000000.0,2015-12-12 03:21:15,Yes,1,Good run,validated,0,1449886875.0,16931657895.6,0,0,0,2015-12-12 14:31:07,14,961836000000.0,2176581,0,,,454344,0,637728,75678,0,,770163,839971,-6000.0,0,1.7548456993805892,1449888829.0,1449888829.0,0,0,1,,,12356,8068676.0,,,4717,0,1,0,0,444,246855,0,STABLE BEAMS,-30000.0,0,LHC15o,0,8944111314702.0,968432000000.0,0.8,20,C,5153980000000.0,,0,1,1808.38,,7453.638242983113,0,1449886884.0,1954,1114.383828045,1,185,6369.0,0.0014928833721860725,5343260000000.0,0,8917834078944.0,2177506,24312,1449886818.0,4563886427.3,Pb-Pb,0.0,5245750000000.0,4717,5141020000000.0,0,944084000000.0,6223,954175000000.0,5236870000000.0,74,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,2152269,PHYSICS,1076030973,970005000000.0,,0,0.0,STABLE BEAMS,1,pauseAndResetError,1449888690.0,33084459527972.0,PHYSICS_1,955938000000.0,14685,,82093,0,,,0,0,0,444
,2015-12-12 04:14:02,3175645499.0,5046440000000.0,2015-12-12 04:05:48,Yes,1,Good run,validated,0,1449889548.0,12774199694.2,0,0,0,2015-12-12 14:31:07,13,945597000000.0,374870,0,,,43642,0,106281,12882,0,,128114,139906,-6000.0,0,0.28894465288856436,1449890042.0,1449890042.0,0,0,1,,,1210,1328527.0,,,4717,0,1,0,0,444,246858,0,STABLE BEAMS,-30000.0,0,LHC15o,0,1568768876498.0,932568000000.0,0.8,20,C,5032160000000.0,,0,0,286.025,,7745.602583259883,0,1449889557.0,494,772.692307692,6213,184,6369.0,0.001551360681476018,5062510000000.0,0,1562553731940.0,381710,4109,1449889489.0,3163064234.7,Pb-Pb,0.0,5050310000000.0,4717,5014590000000.0,0,928670000000.0,1195,944099000000.0,5033280000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,376681,PHYSICS,1076030591,946604000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,1449889844.0,6310454648952.0,PHYSICS_1,930948000000.0,0,,13739,0,,,0,0,0,444
,2015-12-12 04:54:11,5158169897.4,4983370000000.0,2015-12-12 04:15:38,Yes,1,Good run,validated,0,1449890138.0,20917137422.1,0,0,0,2015-12-12 14:31:07,13,932771000000.0,2406265,0,,,321960,0,604736,67355,0,,731385,799661,-6000.0,0,2.149902370287646,1449892451.0,1449892451.0,0,0,1,,,8836,9885164.0,,,4717,0,1,0,0,444,246859,0,STABLE BEAMS,-30000.0,0,LHC15o,0,11930846972771.0,924903000000.0,0.8,20,C,4786950000000.0,,22,1,2235.68,,7384.670626734745,0,1449890146.0,2313,1040.862083873,1275,184,6369.0,0.0014790699022858656,5002210000000.0,0,11900552340764.0,2407514,31157,1449890080.0,5145072347.9,Pb-Pb,0.0,4894750000000.0,4717,4762820000000.0,0,898750000000.0,7820,923821000000.0,4873540000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,2375253,PHYSICS,1076030591,941645000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,1449892379.0,48381338857332.0,PHYSICS_1,911939000000.0,0,,72772,0,,,0,0,0,444
,2015-12-12 06:45:21,5089696735.6,4616520000000.0,2015-12-12 05:20:26,Yes,1,Good run,validated,0,1449894026.0,20341325802.8,0,0,0,2015-12-12 14:31:08,14,893276000000.0,5208647,0,,,868837,0,1216248,158637,0,,1468860,1605496,-6000.0,0,3.806547017176106,1449899122.0,1449899121.0,0,0,1,,,18326,17504000.0,,,4717,0,1,0,0,444,246864,0,STABLE BEAMS,-30000.0,0,LHC15o,0,25932004868027.0,881040000000.0,0.8,20,C,4246090000000.0,,45,2,5029.62,,5814.6099086836975,0,1449894035.0,5095,1022.594308145,1042,184,6369.0,0.0011646036694354918,4643450000000.0,1,25865071922424.0,5210118,70492,1449893967.0,5076559749.2,Pb-Pb,0.0,4439280000000.0,4717,4208360000000.0,0,829385000000.0,16814,875520000000.0,4406830000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,5138154,PHYSICS,1076030847,911620000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449899055.0,103639054965092.0,PHYSICS_1,854753000000.0,0,,174566,0,,,0,0,0,444
,2015-12-12 07:20:25,4666043642.2,4186150000000.0,2015-12-12 06:49:29,Yes,1,Good run,validated,0,1449899369.0,16625235335.6,0,0,0,2015-12-12 14:31:08,17,867597000000.0,1651744,0,,,481460,0,395328,62306,0,,477881,522088,-6000.0,0,1.1395589896636067,1449901225.0,1449901225.0,0,0,1,,,7719,5240369.0,,,4717,0,1,0,0,444,246865,0,STABLE BEAMS,-30000.0,0,LHC15o,0,8660176999911.0,826306000000.0,0.8,20,C,4105610000000.0,,0,0,1720.32,,5088.304554894769,0,1449899378.0,1856,890.620689655,0,208,6369.0,0.0010191325383643614,4223020000000.0,1,8636105606908.0,1652992,24921,1449899296.0,4653074141.7,Pb-Pb,0.0,4163510000000.0,4717,4065650000000.0,0,810614000000.0,5714,862052000000.0,4124710000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1626823,PHYSICS,1076297215,873284000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1449901096.0,30856436782816.0,PHYSICS_1,818413000000.0,10570,,70488,0,,,29597,10447,0,444
